id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
06f85fa7-3b4d-4251-918f-f7dd18465380,silent.builders,available,7.99,,high,low,6,name.com,,,
178fffac-24a5-498b-8b59-b99e521d7ab2,acids.builders,available,7.99,,medium,low,5,name.com,,,
db109bf5-9a21-418f-b151-f85755fca424,advisable.builders,available,7.99,50.99,high,low,9,name.com,,,
3e50f7b4-4389-4c3a-b106-430e22ef0dfe,chiliad.builders,available,7.99,50.99,high,low,7,name.com,,,
38951aaf-c704-4da7-af17-41e91be0c8d3,aphonic.builders,available,7.99,50.99,medium,low,7,name.com,,,05/08/2026 23:17
d638d585-f74a-40e1-82a6-a010fde48a74,adventive.builders,available,7.99,50.99,medium,low,9,name.com,,,
1bb491a1-79d0-49d7-951a-23caf35bb2a2,tap.builders,premium,118.8,118.8,high,medium,3,namesilo,,,
37f2d76a-95d1-4f82-bc28-041dc1db4a93,balky.builders,available,7.99,50.99,medium,low,5,name.com,,,08/08/2026 09:55
d2ee02a1-9a0d-4f72-a955-6a452e8d39ed,proclaim.builders,available,7.99,,high,low,8,name.com,,,
91ba26fc-e824-45d1-8749-c07cba34e454,aid.builders,premium,78.54,78.54,high,low,3,namesilo,,,
2e533922-9295-406c-b407-41487c644dc5,newsgroup.builders,available,7.99,,high,low,9,name.com,,,
5efd1606-e52c-4d03-8bc9-fe0f25765b5e,minimum.builders,available,7.99,,high,low,7,name.com,,,
86907bc0-f683-4047-8d68-26168f633e49,detoxify.builders,available,7.99,,high,low,8,name.com,,,
e252799a-cc3b-4214-b5fe-5eea878d39ed,lodge.builders,available,7.99,,high,low,5,name.com,,,
8636e5bf-2d92-4671-aa32-fe5f7986d296,nearly.builders,available,7.99,,high,low,6,name.com,,,
4ad76dc9-b43e-46a4-a018-fed95cbe04b1,whip.builders,available,7.99,,high,low,4,name.com,,,
81847805-5a69-4078-85c8-404b816abf25,kilometer.builders,available,7.99,,high,low,9,name.com,,,
58add89b-6ab1-4394-85ff-9c0d480a5ac4,mining.builders,available,7.99,,high,low,6,name.com,,,
21567223-49f7-43a7-80bf-9c87956635c5,album.builders,available,7.99,,high,low,5,name.com,,,
6a783eaa-62de-42f6-a974-11ec77a81c28,damascus.builders,premium,78.54,78.54,high,low,8,namesilo,,,
9c3f3727-6060-44e8-b0e5-9b956936b4f6,returned.builders,available,7.99,,high,low,8,name.com,,,
41267275-c5f8-485b-a454-7702431a6d0a,cane.builders,available,7.99,,high,low,4,name.com,,,
d5213228-0611-4c1c-86f1-6fd6d656344e,provoking.builders,available,7.99,50.99,high,low,9,name.com,,,
feaf6f87-74ca-4409-8d68-2c3d7387fd66,environmentally.builders,available,7.99,,medium,low,15,name.com,,,
d2ab50bd-58c6-47aa-96f3-fd34a3b24ea8,community.builders,resell,,,high,medium,9,"Spaceship, Inc.",26/03/2014 16:00,26/03/2027 16:00,08/09/2026 12:57
8550bb2b-9a36-4f21-b1e1-419296bad426,apogean.builders,available,7.99,50.99,medium,low,7,name.com,,,06/08/2026 01:57
9704eda5-7942-46fa-807a-040086a306ba,amative.builders,available,7.99,50.99,medium,low,7,name.com,,,
12f7fc04-d2e2-46b5-afad-ceb7f91b7c84,resolvable.builders,available,7.99,,high,low,10,name.com,,,
c4a27832-55e2-4877-b2be-90ccb8473627,ablated.builders,available,7.99,50.99,medium,low,7,name.com,,,
f866649d-d049-4ec8-9d94-05ab21c53eca,asinine.builders,available,7.99,50.99,low,low,7,name.com,,,07/08/2026 02:35
743f07e9-8887-4b3a-9c25-4815c85c024b,bearded.builders,available,7.99,50.99,high,low,7,name.com,,,08/08/2026 16:05
98941e4d-b7d8-46f8-bf5a-2d4ac53372b8,judgement.builders,available,7.99,,high,low,9,name.com,,,
cdb76860-73a4-47b7-860b-31fa31732f7d,assertive.builders,available,7.99,50.99,medium,low,9,name.com,,,07/08/2026 05:59
90b0f5c3-139a-43bf-9f7b-0f8129e90a81,locally.builders,available,7.99,,high,low,7,name.com,,,
7cf93602-a74f-468b-a2b5-3313d6e75dfa,inviting.builders,available,7.99,,high,low,8,name.com,,,
ed66b8ca-daa0-4c8b-b986-00421a0dcc23,lorry.builders,available,7.99,,high,low,5,name.com,,,
cd876d81-debb-4979-8aac-2ece0ed13e31,holly.builders,available,7.99,,high,low,5,name.com,,,
7df2aea6-9e0e-4682-b8e5-b64801441f35,disk.builders,available,7.99,,high,low,4,name.com,,,
151d59a4-3a04-4a26-a7ef-ffdf79f7b5c6,lxxxviii.builders,available,7.99,50.99,medium,low,8,name.com,,,
6d033f42-6878-452c-87f3-a95faf65f696,waken.builders,available,7.99,50.99,high,low,5,name.com,,,08/08/2026 00:08
b243183b-3a73-4c51-9cb1-db93ee39b6bf,afghani.builders,available,7.99,50.99,medium,low,7,name.com,,,
890d3a43-46b4-4205-a774-4dda5a88cd61,absolutist.builders,available,7.99,50.99,high,low,10,name.com,,,
3076f503-36c8-4135-bede-82a08b228b29,automobile.builders,available,7.99,,high,low,10,name.com,,,
e40fb571-412a-419d-aa32-04b985af3492,provisions.builders,available,34.98,43.98,high,low,10,namecheap,,,08/09/2026 08:15
45f1c327-eb67-453a-ac4b-97b124816c93,repeated.builders,available,7.99,,high,low,8,name.com,,,
f70e1e1b-197f-4700-8848-ad67bc2c9c52,sanative.builders,available,7.99,50.99,medium,low,8,name.com,,,
81f3afaf-5579-44ef-a624-bc76996e0fa6,anyone.builders,available,7.99,,high,low,6,name.com,,,
53b2e913-7465-4347-a218-4051b4fed657,multiple.builders,available,7.99,,high,low,8,name.com,,,
d8f46113-6f32-4db9-bfae-e25726502e09,tyrannical.builders,available,7.99,50.99,medium,low,10,name.com,,,07/08/2026 19:12
293a853a-5f68-4714-82a7-520cdd7fc8a0,shout.builders,available,7.99,,high,low,5,name.com,,,
cb5193e1-5d80-47c0-aece-62b4f3086083,duty.builders,available,7.99,,high,low,4,name.com,,,
7980afa2-c992-4cb4-b3b6-2fd2713e9d36,amylaceous.builders,available,7.99,50.99,medium,low,10,name.com,,,
3bd6eba6-9ae2-4381-8a90-c171209d59f1,bro.builders,premium,78.54,78.54,high,low,3,namesilo,,,
e80aa66f-eed3-43a6-b734-9fc1cd79be27,own.builders,available,,,high,low,3,,,,
7cd6571a-7f1c-4bff-8618-9b6e83ad4054,estado.builders,available,7.99,,high,low,6,name.com,,,
03c5dc76-0ade-45c7-8069-f162605ae881,committee.builders,available,7.99,,high,low,9,name.com,,,
695e1d54-404a-4237-bff3-4c8ec27435fa,idolized.builders,available,7.99,50.99,high,low,8,name.com,,,
9a84cd38-445b-47ec-9191-2a0bd168c2c0,lgbtq.builders,available,7.99,,high,low,5,name.com,,,
ed7415a7-ab87-4cb8-a6b5-8faeb06ad2bd,roomy.builders,available,7.99,,high,low,5,name.com,,,
15fc2d18-584e-469a-a24d-b3e93adc1530,intersection.builders,available,7.99,,high,low,12,name.com,,,
64adf8b8-7766-4d4f-8d21-f4530dca09e1,amusive.builders,available,7.99,50.99,medium,low,7,name.com,,,
b0560627-122d-4c45-8915-5b72a6532444,toxic.builders,available,7.99,,high,low,5,name.com,,,
7ae6b202-2f08-4963-acd0-9d71cbb03474,synchronise.builders,available,7.99,,high,low,11,name.com,,,
6f566462-8bbb-416c-afca-c603ff77b6e0,kilogram.builders,available,7.99,,high,low,8,name.com,,,
eab90558-8444-491f-9436-a8dc1bded501,producing.builders,available,7.99,,high,low,9,name.com,,,
d1119a8d-47ef-4ca5-ab73-337d72144ef2,panic.builders,available,7.99,,high,low,5,name.com,,,
5d6612f3-2d4f-4b29-802d-5076c2e93797,cleaver.builders,available,7.99,,medium,low,7,name.com,,,
99468291-6d20-489f-bf75-ef0385247d14,toying.builders,available,7.99,,high,low,6,name.com,,,
cfaa0b54-0c6b-435e-bc8f-e2a17c641b41,sympathetic.builders,available,7.99,,high,low,11,name.com,,,
19c6cce9-b4ae-4d56-b36b-04ff9223a8ae,garage.builders,resell,,,high,low,6,"GoDaddy.com, LLC",21/11/2018 20:05,21/11/2026 20:05,
6f9c42c1-7f64-4a8b-bfc8-9d86c6d1b954,ague.builders,available,7.99,50.99,medium,low,4,name.com,,,
bc087f01-22d5-4322-93ea-ebc59652cd9a,cnn.builders,available,7.99,,high,low,3,name.com,,,
4539c36a-80ca-48e6-9b85-dc282c3d64f1,pressed.builders,available,7.99,,high,low,7,name.com,,,
461f46ae-353a-4a2e-8282-ff836de39904,travelling.builders,available,7.99,,high,low,10,name.com,,,
49baba4e-aef4-4b17-a3c3-391182de420d,outdoor.builders,available,7.99,,high,low,7,name.com,,,
03cc17b5-eac6-416d-b0fc-6bc529a24e2f,jody.builders,available,7.99,,high,low,4,name.com,,,
06e9c23b-ad2b-41ac-a3fb-f26de3d62681,score.builders,available,7.99,,high,low,5,name.com,,,
a51b6c7f-649a-433e-8183-a9695ed23a37,backed.builders,available,7.99,50.99,high,low,6,name.com,,,08/08/2026 05:33
33e93953-6561-4d99-a852-ca3e52d10f37,trapped.builders,available,7.99,50.99,medium,low,7,name.com,,,07/08/2026 11:08
4135a28c-938f-42b0-ac76-58623bc64fd3,perform.builders,available,7.99,,high,low,7,name.com,,,
769edb05-0139-4c9b-b81f-f7e84104e9d4,sole.builders,resell,,,high,low,4,"Sav.com, LLC - 30",26/03/2026 15:15,26/03/2027 15:15,
a76f09e5-c8c8-4053-af5d-e3c65e981b3f,been.builders,available,7.99,,medium,low,4,name.com,,,
0cff7c5f-bfd2-4470-8141-fef1904a0d64,lxi.builders,available,7.99,50.99,medium,low,3,name.com,,,
00bd65dc-01b5-48a0-b119-b35414526184,cxlv.builders,available,7.99,50.99,high,low,4,name.com,,,
10c6e056-fced-4d1b-a1cb-7e155f9bfbea,sixer.builders,available,7.99,50.99,medium,low,5,name.com,,,
05df2c43-5a54-40cb-aa0c-83f4da83bf8b,real.builders,resell,,,high,medium,4,"Sav.com, LLC - 35",01/12/2025 15:15,01/12/2026 15:15,
78d28f2e-8a41-4085-907e-5829faedf6da,alluvial.builders,available,7.99,50.99,high,low,8,name.com,,,
d0f7e53c-c6e1-4479-adb7-d3366cf94c86,ballroom.builders,available,7.99,,high,low,8,name.com,,,
55d23a57-b11b-4b46-a4c5-e961430777fd,chesty.builders,available,7.99,50.99,medium,low,6,name.com,,,06/08/2026 22:08
44c7c626-f17b-4eab-a984-bc26f7fbbd83,ataxic.builders,available,7.99,50.99,medium,low,6,name.com,,,07/08/2026 12:32
64e83ae8-5d76-46ed-9c04-33cf84585289,provide.builders,available,7.99,,high,low,7,name.com,,,
baeda327-0fa5-46d3-b2b6-f89c84cffb8f,along.builders,available,,,high,low,5,,,,
392feb2f-780f-4a0d-ad2c-3b709088c23d,monumental.builders,available,7.99,,high,low,10,name.com,,,
e99205be-3b83-481e-8916-802eaacba999,cxxx.builders,available,,,medium,low,4,,,,
a4035a29-70b7-4ecc-b550-28f529bbd662,desk.builders,available,34.98,43.98,high,low,4,namecheap,,,08/09/2026 08:30
ee6b1e3d-afaa-47cf-a6f3-44bad5bae593,unemployment.builders,available,7.99,,high,low,12,name.com,,,
882e978e-df81-4648-bb57-12d667deb278,descend.builders,available,7.99,,high,low,7,name.com,,,
dec9a017-530a-4d26-b469-4867febe8231,noticed.builders,available,7.99,,high,low,7,name.com,,,
0c8b908d-f754-4756-83aa-138800917429,inverse.builders,available,7.99,,high,low,7,name.com,,,
64b4d383-0cc9-484a-9469-76edd429d5fa,depression.builders,available,7.99,,medium,low,10,name.com,,,
52eb7a0a-9576-421f-aed4-c6eb0f582d79,november.builders,available,7.99,,high,low,8,name.com,,,
9c7a594e-35c2-4945-b385-223588e91c4b,peaking.builders,available,7.99,,high,low,7,name.com,,,
b008262d-7f73-4958-ae83-653ac4a26679,topic.builders,available,7.99,,high,low,5,name.com,,,
079b9081-1da3-4d7c-a692-42e99935abe9,extinction.builders,available,7.99,,high,low,10,name.com,,,
90c00fa1-5c56-471d-a969-a01b036d41c4,overdue.builders,available,7.99,,high,low,7,name.com,,,
ef7b4adf-f46f-475c-9fb9-a0cb11eb2c21,mid.builders,premium,78.54,78.54,high,low,3,namesilo,,,
b83e0636-955c-4603-86a6-2f1bc74c2bbf,approving.builders,available,7.99,50.99,high,low,9,name.com,,,06/08/2026 08:49
3fbd87eb-a2c8-4db1-8d99-b4221db72ef5,abysmal.builders,available,7.99,50.99,medium,low,7,name.com,,,
